No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
38.0,1/4/15 3:00 AM,3,8.1,2.2,7.2,1.4,89,91,105,131,111,41,52,63,79,110,121,69,51,41,46,133,84,130,134,31,112,144,131,110,7130,-6690,-6250
39.0,1/4/15 5:00 AM,5,6.1,3.7,6.5,1.6,139,131,146,153,153,40,51,-32,-30,159,43,-38,36,48,40,145,89,20,43,41,102,108,96,14,4190,5330,0
40.0,1/4/15 7:00 AM,7,5.5,3.3,5.7,1.0,161,151,138,123,147,45,55,-122,-116,125,-42,-121,11,52,13,105,95,-86,-60,50,47,42,25,-75,3710,12300,13700
41.0,1/4/15 9:00 AM,9,5.0,1.7,5.3,0.5,125,125,99,70,107,51,60,-145,-150,48,-108,-147,-3,49,-8,57,98,-140,-117,52,10,-8,-34,-126,8190,15100,16800
42.0,1/4/15 11:00 AM,11,4.3,0.4,5.6,0.8,93,96,60,29,70,50,62,-15,-37,-18,-123,-25,-9,47,-17,10,94,-86,-138,47,-21,-46,-81,-84,9000,14500,17100
43.0,1/4/15 1:00 PM,13,5.7,0.8,7.3,1.4,64,70,28,-6,37,44,56,87,70,-76,23,76,0,44,-13,-27,88,90,18,40,-39,-62,-63,48,9670,10900,11900
44.0,1/4/15 3:00 PM,15,8.3,4.1,8.2,2.9,38,47,2,2,12,34,45,122,113,-86,96,116,6,38,2,27,80,150,118,34,54,74,69,111,10500,-7900,-4760
45.0,1/4/15 5:00 PM,17,9.6,4.9,7.1,3.6,44,51,80,105,87,22,35,91,93,90,112,90,-9,34,-11,108,72,128,124,29,87,118,113,118,6470,-11800,-8740
46.0,1/4/15 7:00 PM,19,9.2,4.1,5.6,2.1,124,115,126,135,133,24,32,47,40,147,74,46,-23,31,-29,129,72,58,61,30,94,111,106,62,2650,-5190,-5680
47.0,1/4/15 9:00 PM,21,7.9,3.7,6.8,1.0,151,145,138,126,147,34,39,49,39,115,30,43,-12,31,-32,116,82,44,21,30,57,63,58,38,2690,7850,4700
48.0,1/4/15 11:00 PM,23,7.0,1.5,7.2,0.4,134,130,106,88,115,42,46,110,92,51,51,104,24,31,11,84,90,104,55,27,41,47,36,77,6730,10900,9920
49.0,1/5/15 1:00 AM,1,7.8,1.2,7.8,0.3,103,105,83,73,92,45,52,139,134,12,111,134,43,34,35,69,90,170,130,25,67,84,77,130,7880,5070,2950
50.0,1/5/15 3:00 AM,3,9.4,2.5,7.0,0.5,90,93,85,113,94,43,53,92,102,75,131,90,57,43,51,117,87,158,150,33,106,140,129,131,8000,-6300,-4900
51.0,1/5/15 5:00 AM,5,9.0,2.7,6.4,1.9,123,120,136,152,147,41,52,-7,-5,143,64,-20,58,50,62,148,89,48,73,44,113,132,119,43,5420,-4030,-3360
52.0,1/5/15 7:00 AM,7,7.3,2.2,5.5,0.8,160,152,148,140,157,44,54,-105,-103,149,-27,-114,27,55,31,119,95,-66,-42,51,60,62,44,-61,3070,9350,9340
53.0,1/5/15 9:00 AM,9,5.2,1.2,4.9,0.3,138,138,112,82,116,50,59,-158,-155,81,-97,-155,11,52,9,72,99,-136,-108,55,19,8,-19,-124,7110,17000,16600
54.0,1/5/15 11:00 AM,11,2.9,0.9,6.0,0.2,101,106,72,38,79,51,63,-60,-86,11,-138,-72,-5,49,-11,22,96,-138,-142,53,-13,-35,-71,-128,9000,15500,17900
55.0,1/5/15 1:00 PM,13,5.8,0.3,6.7,0.1,70,77,35,1,44,47,59,66,46,-46,-7,49,-2,47,-16,-19,91,50,-35,46,-39,-67,-97,22,9800,13400,15100
56.0,1/5/15 3:00 PM,15,7.7,0.8,8.0,0.1,44,52,8,-22,14,38,49,126,111,-85,85,115,11,41,3,-16,84,147,105,39,35,30,45,103,10000,-2750,-2580
57.0,1/5/15 5:00 PM,17,9.5,1.3,6.6,0.4,26,42,38,86,56,26,39,93,99,62,113,91,1,36,0,95,75,140,133,33,83,112,106,119,9390,-12300,-9020
58.0,1/5/15 7:00 PM,19,8.3,1.7,6.3,0.9,112,103,119,131,126,20,32,48,39,137,75,45,-20,34,-24,125,71,65,76,33,96,118,109,65,1750,-7270,-6510
59.0,1/5/15 9:00 PM,21,6.6,1.3,5.5,0.5,149,141,137,131,146,34,39,26,13,143,20,20,-29,33,-45,117,80,27,11,34,63,67,57,19,2430,6350,3080
60.0,1/5/15 11:00 PM,23,3.1,1.0,6.0,0.2,139,136,112,90,118,42,46,80,53,81,20,70,-1,33,-20,82,90,70,16,31,32,34,23,39,5720,12400,11600
61.0,1/6/15 1:00 AM,1,5.2,0.9,6.5,0.1,103,107,80,64,88,46,52,129,123,32,87,123,31,34,19,59,91,156,100,27,44,50,38,111,7880,9410,7200
62.0,1/6/15 3:00 AM,3,5.9,1.3,6.8,1.0,83,88,68,83,76,44,54,121,125,27,134,120,56,38,49,88,88,174,157,26,93,125,114,143,8560,-4520,-2860
63.0,1/6/15 5:00 AM,5,7.0,1.6,6.0,1.1,98,100,117,143,129,41,51,25,34,111,97,20,53,46,54,141,84,82,106,39,115,142,132,75,5000,-6160,-6290
64.0,1/6/15 7:00 AM,7,5.7,2.7,5.4,0.8,154,146,150,149,157,41,51,-77,-73,148,5,-83,27,52,31,137,90,-30,-4,49,78,86,68,-28,2690,5410,3610
65.0,1/6/15 9:00 AM,9,4.5,1.0,4.8,0.4,153,146,123,97,129,48,55,-152,-151,103,-73,-147,5,49,6,86,96,-116,-90,53,30,20,1,-107,5120,14700,12400
66.0,1/6/15 11:00 AM,11,1.8,0.5,4.2,0.1,109,115,82,52,89,51,60,-115,-136,33,-131,-128,-13,47,-19,39,96,-159,-135,52,-5,-26,-56,-141,8570,15800,16300
67.0,1/6/15 1:00 PM,13,2.9,0.2,5.5,0.1,79,87,43,12,54,49,60,34,17,-26,-60,16,-17,46,-29,-7,92,-30,-117,45,-35,-62,-97,-21,9420,14600,15800
68.0,1/6/15 3:00 PM,15,4.8,0.3,7.7,0.1,51,59,14,-20,23,43,52,116,102,-71,58,108,4,41,-11,-37,85,128,72,38,-16,-40,12,84,10100,4000,316
69.0,1/6/15 5:00 PM,17,7.2,0.8,7.2,0.3,27,37,8,50,20,31,41,112,110,28,114,109,8,36,3,70,77,163,142,32,73,94,95,125,10400,-13100,-8960
70.0,1/6/15 7:00 PM,19,7.9,1.5,5.6,1.1,88,83,105,128,115,21,33,56,58,117,96,54,-13,33,-16,121,71,90,100,29,97,120,119,83,4340,-10200,-8740
71.0,1/6/15 9:00 PM,21,5.4,1.0,4.5,0.4,141,134,135,136,145,30,36,24,14,138,32,17,-27,33,-39,127,77,27,23,32,78,86,74,26,1910,-338,0
72.0,1/6/15 11:00 PM,23,4.6,0.7,5.3,0.1,149,143,122,100,132,40,43,58,35,87,6,51,-7,32,-25,91,87,40,-4,31,37,35,29,21,3840,12400,8750
73.0,1/7/15 1:00 AM,1,4.8,0.3,5.9,0.1,109,118,87,67,96,46,50,120,106,30,70,112,24,33,11,61,91,132,73,27,28,30,20,93,8060,9720,9950
74.0,1/7/15 3:00 AM,3,5.3,0.5,6.4,0.4,87,93,66,66,76,47,53,134,132,-8,123,128,47,35,37,67,88,178,145,25,79,102,98,139,8380,-4470,332
75.0,1/7/15 5:00 AM,5,6.1,0.7,5.6,0.7,84,86,104,130,111,43,51,54,66,36,111,52,58,42,57,131,84,124,131,34,110,140,133,102,7690,-9100,-6800
76.0,1/7/15 7:00 AM,7,5.5,0.8,4.9,0.5,144,131,144,151,153,41,49,-47,-45,102,25,-58,38,50,40,143,88,0,26,45,93,104,90,0,2670,-344,0
77.0,1/7/15 9:00 AM,9,3.3,0.5,4.6,0.2,158,151,134,113,146,46,53,-132,-132,93,-59,-134,12,50,13,99,94,-90,-68,52,40,34,20,-87,3460,13400,12300
78.0,1/7/15 11:00 AM,11,1.8,0.3,4.0,0.1,118,122,92,64,101,51,58,-150,-153,30,-121,-155,-8,47,-11,52,97,-146,-123,53,4,-14,-40,-136,7690,15600,16100
79.0,1/7/15 1:00 PM,13,0.9,0.2,4.7,0.1,87,95,54,24,66,50,60,0,-21,-27,-100,-14,-17,45,-29,5,93,-84,-142,47,-28,-52,-86,-71,9000,14500,15300
80.0,1/7/15 3:00 PM,15,2.3,0.1,7.1,0.1,59,69,25,-12,32,45,54,100,89,-73,45,93,5,41,-12,-32,87,108,41,40,-38,-66,-37,64,9550,9880,6160
81.0,1/7/15 5:00 PM,17,6.3,0.2,8.1,0.1,33,45,0,14,9,34,44,126,119,-42,111,120,11,36,5,48,79,165,132,32,63,80,82,121,10100,-11800,-8090
82.0,1/7/15 7:00 PM,19,7.3,0.4,6.4,0.2,59,58,88,117,101,24,35,83,85,78,110,80,-7,34,-11,113,71,122,126,28,94,121,121,108,4760,-11300,-9410
83.0,1/7/15 9:00 PM,21,5.8,0.6,5.3,0.7,133,127,129,139,140,29,34,40,24,127,56,34,-22,32,-31,131,74,48,47,31,90,102,97,45,1390,-3780,-2820
84.0,1/7/15 11:00 PM,23,4.7,0.4,5.6,0.2,154,146,137,116,146,40,42,39,27,104,15,32,-11,32,-31,110,84,29,2,30,46,48,47,18,2940,10600,7730
85.0,1/8/15 1:00 AM,1,3.8,0.2,6.4,0.1,123,126,100,78,108,47,50,102,88,40,52,97,16,33,1,76,91,90,39,27,29,30,23,70,7310,10700,10300
86.0,1/8/15 3:00 AM,3,4.3,0.3,7.2,0.1,95,101,76,62,83,49,54,134,133,-7,111,132,39,34,28,59,90,172,126,25,62,74,74,126,8130,2180,2620
87.0,1/8/15 5:00 AM,5,5.3,1.0,5.7,0.6,81,86,82,110,88,46,54,90,98,-29,130,88,55,40,51,113,86,152,150,27,103,138,129,127,7810,-8580,-5580
88.0,1/8/15 7:00 AM,7,5.9,1.2,5.1,0.8,124,112,139,151,145,43,50,-15,-7,38,61,-18,41,49,45,145,87,45,64,41,106,126,116,38,4660,-4870,-3020
89.0,1/8/15 9:00 AM,9,3.8,0.7,4.9,0.2,159,152,146,129,153,45,52,-108,-106,84,-26,-109,12,50,14,115,92,-64,-38,49,57,55,41,-56,2940,10300,7680
90.0,1/8/15 11:00 AM,11,2.4,0.3,4.4,0.1,133,132,106,78,113,50,58,-135,-137,55,-90,-134,-9,46,-13,67,97,-124,-104,51,16,4,-19,-111,7240,15800,15200
91.0,1/8/15 1:00 PM,13,1.0,0.1,5.0,0.1,97,102,70,37,77,52,62,-14,-39,-3,-107,-19,-19,45,-30,20,94,-96,-126,46,-15,-37,-67,-72,8880,15500,16600
92.0,1/8/15 3:00 PM,15,2.1,0.1,6.3,0.1,68,76,34,2,42,48,58,95,82,-49,34,92,3,42,-15,-17,89,84,16,40,-34,-58,-50,56,9420,12200,8820
93.0,1/8/15 5:00 PM,17,5.8,0.2,7.0,0.1,42,54,9,3,18,38,47,143,130,-53,110,137,30,38,19,34,81,165,124,32,53,64,79,126,9640,-7180,-7220
94.0,1/8/15 7:00 PM,19,7.3,0.3,6.4,0.1,43,51,77,107,87,28,39,119,114,50,131,114,15,37,15,113,73,152,141,27,94,124,125,137,7320,-12700,-8790
95.0,1/8/15 9:00 PM,21,5.4,0.5,5.6,0.3,129,121,130,143,139,29,36,60,55,111,100,57,-7,37,-12,137,74,80,82,36,102,124,122,83,1890,-7830,-5920
96.0,1/8/15 11:00 PM,23,4.0,0.3,5.2,0.3,157,152,148,139,155,40,43,35,29,116,43,37,3,36,-17,130,83,36,25,38,71,74,75,36,2180,7060,2130
97.0,1/9/15 1:00 AM,1,3.2,0.1,5.7,0.2,147,141,121,100,127,48,51,75,64,62,32,80,21,36,9,95,93,62,29,34,42,44,40,50,5500,12600,10100
98.0,1/9/15 3:00 AM,3,4.1,0.3,6.0,0.1,111,113,93,73,96,51,57,123,122,10,88,123,35,38,27,71,95,142,104,32,50,54,49,111,7690,7640,8530
99.0,1/9/15 5:00 AM,5,5.3,0.5,6.5,0.2,92,95,78,85,84,50,60,110,112,-29,123,107,53,42,47,90,92,158,142,34,91,120,113,130,8380,-3460,-1010
100.0,1/9/15 7:00 AM,7,5.5,0.6,5.5,0.7,98,96,117,138,124,47,56,21,24,-27,87,11,56,49,61,135,89,76,92,43,107,129,120,71,6130,-5220,-2520
101.0,1/9/15 9:00 AM,9,4.7,0.5,5.0,0.5,146,136,140,138,148,45,56,-79,-76,54,-2,-87,33,54,38,124,93,-40,-19,51,72,72,62,-34,2670,7220,4890
102.0,1/9/15 11:00 AM,11,2.5,0.3,4.0,0.2,143,135,112,89,121,50,59,-139,-132,75,-72,-133,10,52,11,77,98,-113,-96,56,26,14,-4,-100,5720,15500,13800
103.0,1/9/15 1:00 PM,13,2.2,0.2,4.6,0.1,103,105,74,46,82,52,63,-50,-74,48,-117,-53,-4,50,-11,30,96,-116,-132,53,-7,-28,-56,-111,8380,15900,17200
104.0,1/9/15 3:00 PM,15,1.7,0.1,5.5,0.1,74,78,37,8,48,49,62,68,58,7,1,63,1,47,-13,-12,91,54,-15,46,-32,-60,-81,27,9180,13800,12100
105.0,1/9/15 5:00 PM,17,3.9,0.4,6.4,0.1,47,54,11,-14,19,40,52,133,122,-7,94,130,25,43,15,-4,85,148,114,39,42,30,57,116,9390,-4050,-2590
106.0,1/9/15 7:00 PM,19,6.5,0.5,6.3,0.8,30,41,46,92,60,30,42,121,114,60,127,114,19,40,17,101,76,146,143,33,88,115,115,134,8660,-12800,-10400
107.0,1/9/15 9:00 PM,21,6.3,0.6,4.9,1.7,116,104,120,137,129,25,36,60,60,120,101,55,0,39,-3,132,72,76,88,35,100,122,122,81,2250,-8000,-7270
108.0,1/9/15 11:00 PM,23,5.1,0.4,4.5,0.7,150,144,142,137,150,37,42,21,11,143,38,17,-11,38,-23,127,81,24,19,39,70,75,72,22,1660,5040,2790
109.0,1/10/15 1:00 AM,1,2.1,0.3,4.7,0.3,149,141,119,100,127,45,49,45,33,107,8,46,7,38,-6,89,91,33,0,36,37,37,29,22,4610,10600,9860
110.0,1/10/15 3:00 AM,3,2.3,0.2,5.4,0.2,110,110,91,68,94,50,55,97,85,55,53,98,15,38,5,60,94,112,64,33,30,30,20,79,7310,9070,11400
111.0,1/10/15 5:00 AM,5,2.5,0.4,6.0,0.2,87,89,68,63,74,48,57,107,105,10,100,103,32,40,21,64,91,148,123,31,71,88,83,114,8000,-1180,1320
112.0,1/10/15 7:00 AM,7,2.7,0.5,4.6,0.5,80,83,88,114,95,44,53,44,46,-21,96,28,47,41,42,114,86,84,100,32,96,119,110,83,7560,-6230,-3670
113.0,1/10/15 9:00 AM,9,2.0,0.4,4.5,0.7,127,116,126,131,134,40,49,-59,-58,15,16,-63,23,48,30,122,88,-20,9,40,77,80,71,-16,4280,4870,1480
114.0,1/10/15 11:00 AM,11,1.7,0.2,3.8,0.4,137,130,115,93,122,43,52,-124,-120,67,-61,-120,-3,47,-2,81,92,-100,-83,49,31,22,4,-91,4450,13000,12600
115.0,1/10/15 1:00 PM,13,1.6,0.1,3.6,0.2,101,105,75,49,84,46,55,-70,-98,77,-111,-83,-21,45,-27,34,93,-124,-126,48,-5,-26,-52,-116,7880,15900,15500
116.0,1/10/15 3:00 PM,15,0.9,0.1,4.8,0.1,72,77,41,9,49,44,55,44,21,58,-44,27,-21,43,-36,-9,89,6,-67,41,-33,-60,-88,-7,8800,13700,12800
117.0,1/10/15 5:00 PM,17,3.5,0.1,5.4,0.1,45,52,15,-20,18,36,47,115,97,38,64,107,1,38,-12,-29,82,126,80,33,5,-20,17,86,9030,2670,316
118.0,1/10/15 7:00 PM,19,5.7,0.3,6.4,0.1,24,34,6,54,24,25,37,124,118,48,115,118,12,34,5,73,74,152,138,27,73,94,93,132,9560,-12200,-8300
119.0,1/10/15 9:00 PM,21,6.5,0.5,6.1,1.2,87,82,104,124,113,16,28,77,69,93,106,71,-5,31,-6,117,67,94,106,25,95,120,119,98,3470,-9860,-8230
120.0,1/10/15 11:00 PM,23,5.7,0.4,4.9,0.8,137,130,133,135,142,27,31,34,23,124,55,32,-11,30,-21,130,74,40,42,29,78,88,86,41,1270,-338,-1650
121.0,1/11/15 1:00 AM,1,3.3,0.3,4.6,0.3,149,142,128,110,134,36,38,32,19,114,14,29,6,30,-1,102,85,26,3,30,45,45,42,16,2940,10700,6760
122.0,1/11/15 3:00 AM,3,1.3,0.2,5.0,0.2,116,118,96,74,100,42,44,82,66,68,39,77,9,31,1,70,91,80,34,28,29,29,17,58,7180,11700,12000
123.0,1/11/15 5:00 AM,5,1.7,0.3,5.6,0.2,91,93,71,58,77,42,49,104,102,11,87,102,27,33,21,53,90,130,100,28,54,57,56,100,7630,4480,3890
124.0,1/11/15 7:00 AM,7,2.5,0.4,5.3,0.3,76,80,68,85,77,39,48,60,68,-36,95,63,42,37,37,89,85,102,103,29,84,104,99,91,7690,-4130,-1160
125.0,1/11/15 9:00 AM,9,2.1,0.3,4.7,0.5,100,96,109,121,116,34,44,-18,-12,-58,37,-20,35,43,38,118,83,24,43,37,81,90,82,24,5500,-338,0
126.0,1/11/15 11:00 AM,11,1.7,0.2,4.7,0.2,129,121,114,102,122,34,44,-84,-80,8,-37,-84,4,45,7,91,87,-58,-47,45,43,40,26,-55,4160,11200,5570
127.0,1/11/15 1:00 PM,13,1.2,0.2,3.8,0.1,107,109,84,60,90,38,47,-64,-86,62,-85,-73,-11,42,-17,47,90,-91,-97,48,8,-8,-32,-92,6930,14300,9700
128.0,1/11/15 3:00 PM,15,1.0,0.1,2.6,0.1,77,84,48,21,57,38,50,35,9,81,-34,20,-13,40,-26,8,87,-10,-70,42,-21,-42,-68,-13,8680,14300,11800
129.0,1/11/15 5:00 PM,17,1.5,0.4,4.9,0.1,51,59,18,-6,28,33,45,105,90,78,59,97,7,36,-4,-19,81,106,51,34,-8,-26,8,75,8980,4680,2050
130.0,1/11/15 7:00 PM,19,4.5,0.6,6.2,0.6,30,39,16,34,23,24,36,130,121,65,110,122,24,33,15,61,73,150,128,27,62,76,86,129,8780,-10600,-7590
131.0,1/11/15 9:00 PM,21,6.1,0.9,5.5,1.2,66,69,93,117,100,16,28,85,84,74,115,79,30,32,26,114,66,116,127,27,91,118,120,114,5210,-10600,-8570
132.0,1/11/15 11:00 PM,23,6.0,0.7,4.6,1.4,129,124,128,137,138,24,29,40,32,101,66,34,23,35,19,130,71,56,62,36,89,105,97,54,1130,-3440,-3980
133.0,1/12/15 1:00 AM,1,3.8,0.5,3.7,0.8,150,142,134,121,142,33,36,20,14,105,17,16,24,36,19,107,81,22,15,41,55,59,49,18,2560,9130,5470
134.0,1/12/15 3:00 AM,3,2.8,0.4,4.5,0.4,123,124,103,83,107,41,44,54,45,68,13,50,17,39,11,74,89,55,12,41,33,32,19,33,7060,12100,10600
135.0,1/12/15 5:00 AM,5,3.7,0.2,4.7,0.4,95,99,76,58,81,44,50,78,77,13,55,75,33,40,25,51,89,100,68,42,38,38,30,72,7630,7010,3020
136.0,1/12/15 7:00 AM,7,3.9,0.3,5.4,0.5,77,81,61,65,70,42,51,68,72,-42,80,68,43,42,37,65,84,102,92,40,68,80,72,85,8180,2180,1640
137.0,1/12/15 9:00 AM,9,2.3,0.4,4.5,0.5,79,80,82,99,91,38,47,6,9,-83,48,1,40,46,43,95,79,50,56,42,76,86,79,45,6820,-507,328
138.0,1/12/15 11:00 AM,11,2.0,0.8,3.9,0.9,105,100,101,98,107,35,44,-55,-54,-42,-24,-61,19,48,21,91,81,-22,-20,48,50,48,36,-31,3750,7920,7520
139.0,1/12/15 1:00 PM,13,1.8,0.5,2.8,0.5,101,99,80,62,87,37,46,-60,-70,51,-76,-64,5,45,5,51,84,-60,-77,51,15,1,-21,-71,6880,13300,12100
140.0,1/12/15 3:00 PM,15,1.0,0.3,2.3,0.3,74,79,50,25,56,38,48,23,4,92,-43,14,0,43,-7,10,81,-6,-61,48,-13,-34,-59,-22,8310,13600,12700
141.0,1/12/15 5:00 PM,17,1.3,0.8,3.6,0.2,50,59,21,-2,28,34,45,95,79,92,57,83,8,40,-2,-16,76,96,44,42,-12,-25,-10,65,8980,7020,4520
142.0,1/12/15 7:00 PM,19,3.4,1.5,5.0,1.3,30,39,10,23,20,26,37,129,118,71,113,121,20,35,13,49,68,146,118,35,57,70,79,125,9150,-9020,-7540
